measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,sim2real,Sim_35,257,0.16956264237707827,0.1566796875,0.1871328125,0.030453124999999998,0.0334984375
err2,sim2real,Sim_35,258,0.1693520789288232,0.1566796875,0.18689843750000001,0.030218750000000016,0.033240625000000024
err2,sim2real,Sim_35,259,0.16936394875394883,0.1566796875,0.1868515625,0.030171875000000015,0.03318906250000002
err2,sim2real,Sim_35,260,0.16933195104895113,0.1566796875,0.1867734375,0.030093750000000002,0.033103125000000004
err2,sim2real,Sim_35,261,0.1693027203065135,0.1566796875,0.1866875,0.03000781250000001,0.03300859375000001
err2,sim2real,Sim_35,262,0.1690562491325469,0.1566796875,0.1864296875,0.02975,0.032725000000000004
err2,sim2real,Sim_35,263,0.16868602834427937,0.1566796875,0.1860859375,0.029406249999999995,0.032346875
err2,sim2real,Sim_35,264,0.16825534779614335,0.1566796875,0.1856953125,0.02901562499999999,0.03191718749999999
err2,sim2real,Sim_35,265,0.16783905317324194,0.1566796875,0.1853203125,0.028640625000000003,0.0315046875
err2,sim2real,Sim_35,266,0.16772465481886542,0.1566796875,0.1851875,0.028507812500000007,0.03135859375000001
err2,sim2real,Sim_35,267,0.16747210759278183,0.1566796875,0.18494531250000001,0.028265625000000016,0.03109218750000002
err2,sim2real,Sim_35,268,0.16708565128900957,0.1566796875,0.184609375,0.027929687499999994,0.030722656249999997
err2,sim2real,Sim_35,269,0.16678103075363307,0.1566796875,0.18434375,0.027664062500000003,0.030430468750000005
err2,sim2real,Sim_35,270,0.1664442121212122,0.1566796875,0.18405468749999998,0.027374999999999983,0.030112499999999983
err2,sim2real,Sim_35,271,0.16630639382757473,0.1566796875,0.1839140625,0.027234375000000005,0.029957812500000007
err2,sim2real,Sim_35,272,0.16630169786096266,0.1566796875,0.183859375,0.027179687499999994,0.029897656249999995
err2,sim2real,Sim_35,273,0.1662512121212122,0.1566796875,0.18378125,0.02710156250000001,0.02981171875000001
err2,sim2real,Sim_35,274,0.16627725613802266,0.1566796875,0.18375,0.0270703125,0.02977734375
err2,sim2real,Sim_35,275,0.16642628099173562,0.1566796875,0.18375,0.0270703125,0.02977734375
err2,sim2real,Sim_35,276,0.166576067193676,0.1566796875,0.18375,0.0270703125,0.02977734375
err2,sim2real,Sim_35,277,0.16654672792911068,0.1566796875,0.18375,0.0270703125,0.02977734375
err2,sim2real,Sim_35,278,0.1664538456507522,0.1566796875,0.183703125,0.027023437499999997,0.02972578125
err2,sim2real,Sim_35,279,0.16641422939068107,0.1566796875,0.1836328125,0.026953124999999994,0.029648437499999996
err2,sim2real,Sim_35,280,0.16639399675324684,0.1566796875,0.1835703125,0.026890625,0.029579687500000004
err2,sim2real,Sim_35,281,0.1664284212229053,0.1566796875,0.18355468749999998,0.026874999999999982,0.02956249999999998
err2,sim2real,Sim_35,282,0.16648313023855585,0.1566796875,0.183546875,0.0268671875,0.02955390625
err2,sim2real,Sim_35,283,0.16619067137809193,0.1566796875,0.1833046875,0.02662500000000001,0.02928750000000001
err2,sim2real,Sim_35,284,0.1659228040973112,0.1566796875,0.1830859375,0.026406249999999992,0.029046874999999993
err2,sim2real,Sim_35,285,0.16560285805422653,0.1566796875,0.1828359375,0.026156249999999992,0.028771874999999992
err2,sim2real,Sim_35,286,0.16523934520025435,0.1566796875,0.18255468749999998,0.02587499999999998,0.02846249999999998
err2,sim2real,Sim_35,287,0.1652276686727907,0.1566796875,0.18250781249999998,0.02582812499999998,0.02841093749999998
err2,sim2real,Sim_35,288,0.16497797664141423,0.1566796875,0.1823125,0.02563281249999999,0.02819609374999999
err2,sim2real,Sim_35,289,0.16496218936772578,0.1566796875,0.182265625,0.02558593749999999,0.02814453124999999
err2,sim2real,Sim_35,290,0.16482508777429475,0.1566796875,0.182140625,0.025460937500000003,0.028007031250000005
err2,sim2real,Sim_35,291,0.16471138081849432,0.1566796875,0.18203124999999998,0.02535156249999998,0.02788671874999998
err2,sim2real,Sim_35,292,0.1648338823163139,0.1566796875,0.18203124999999998,0.02535156249999998,0.02788671874999998
err2,sim2real,Sim_35,293,0.16459334781259705,0.1566796875,0.1818828125,0.025203124999999993,0.027723437499999993
err2,sim2real,Sim_35,294,0.16422439084724808,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,295,0.16506826810477668,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,296,0.16546353194103203,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,297,0.16532929599020516,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,298,0.16557648871262973,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,299,0.16547210398297363,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,300,0.16555265454545462,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,301,0.16565820598006653,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,302,0.16570038832028908,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,303,0.16579654365436552,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,304,0.16588201854066995,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,305,0.16593375558867368,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,306,0.16578013963161028,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,307,0.16552444181225945,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,308,0.1651587809917356,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,309,0.16568667549279206,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,310,0.16604426392961882,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,311,0.16572684302835433,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,312,0.16546356643356647,0.1566796875,0.18162499999999998,0.024945312499999983,0.027439843749999984
err2,sim2real,Sim_35,313,0.16512592216090624,0.1566796875,0.1815859375,0.02490624999999999,0.02739687499999999
err2,sim2real,Sim_35,314,0.16489214244354375,0.1566796875,0.18140625,0.024726562499999993,0.027199218749999993
err2,sim2real,Sim_35,315,0.16489580952380958,0.1566796875,0.181375,0.02469531250000001,0.027164843750000014
err2,sim2real,Sim_35,316,0.16496668584579982,0.1566796875,0.181375,0.02469531250000001,0.027164843750000014
err2,sim2real,Sim_35,317,0.1650424261542874,0.1566796875,0.181375,0.02469531250000001,0.027164843750000014
err2,sim2real,Sim_35,318,0.16509024585477422,0.1566796875,0.181375,0.02469531250000001,0.027164843750000014
err2,sim2real,Sim_35,319,0.16501703049301802,0.1566796875,0.181328125,0.02464843750000001,0.027113281250000013
err2,sim2real,Sim_35,320,0.16488237500000005,0.1566796875,0.1812109375,0.024531250000000004,0.02698437500000001
err2,sim2real,Sim_35,321,0.16461358821863498,0.1566796875,0.1810234375,0.024343749999999997,0.026778125
err2,sim2real,Sim_35,322,0.1643975776397516,0.1566796875,0.1808671875,0.0241875,0.02660625
err2,sim2real,Sim_35,323,0.16415169715733186,0.1566796875,0.18069531249999998,0.024015624999999985,0.026417187499999984
err2,sim2real,Sim_35,324,0.16390969977553316,0.1566796875,0.1805234375,0.023843749999999997,0.026228124999999998
err2,sim2real,Sim_35,325,0.1637096391608392,0.1566796875,0.1803828125,0.02370312499999999,0.026073437499999994
err2,sim2real,Sim_35,326,0.16338675404350253,0.1566796875,0.18017187499999998,0.023492187499999984,0.025841406249999983
err2,sim2real,Sim_35,327,0.16305514317486797,0.1566796875,0.17996875,0.023289062500000013,0.025617968750000015
err2,sim2real,Sim_35,328,0.16274413525498893,0.1566796875,0.1797734375,0.023093749999999996,0.025403125
err2,sim2real,Sim_35,329,0.16258661508704064,0.1566796875,0.1796640625,0.022984375,0.025282812500000005
err2,sim2real,Sim_35,330,0.16255288429752068,0.1566796875,0.1796171875,0.0229375,0.02523125
err2,sim2real,Sim_35,331,0.16261152705300744,0.1566796875,0.1796171875,0.0229375,0.02523125
err2,sim2real,Sim_35,332,0.16269009309967142,0.1566796875,0.1796171875,0.0229375,0.02523125
err2,sim2real,Sim_35,333,0.1627718291018291,0.1566796875,0.1796171875,0.0229375,0.02523125
err2,sim2real,Sim_35,334,0.16290725639629833,0.1566796875,0.1796171875,0.0229375,0.02523125
err2,sim2real,Sim_35,335,0.162770697421981,0.1566796875,0.17960156249999998,0.02292187499999998,0.02521406249999998
err2,sim2real,Sim_35,336,0.16253847673160174,0.1566796875,0.179453125,0.022773437499999993,0.025050781249999994
err2,sim2real,Sim_35,337,0.16252517939034258,0.1566796875,0.179421875,0.02274218750000001,0.025016406250000015
err2,sim2real,Sim_35,338,0.1625446153846154,0.1566796875,0.17940625,0.02272656249999999,0.024999218749999993
err2,sim2real,Sim_35,339,0.16251037811745778,0.1566796875,0.179359375,0.02267968749999999,0.02494765624999999
err2,sim2real,Sim_35,340,0.1625875989304813,0.1566796875,0.179359375,0.02267968749999999,0.02494765624999999
err2,sim2real,Sim_35,341,0.16265806185017329,0.1566796875,0.179359375,0.02267968749999999,0.02494765624999999
err2,sim2real,Sim_35,342,0.1623837533227007,0.1566796875,0.17921874999999998,0.022539062499999984,0.024792968749999984
err2,sim2real,Sim_35,343,0.16231014842300556,0.1566796875,0.17915625,0.02247656249999999,0.024724218749999992
err2,sim2real,Sim_35,344,0.16219493128964058,0.1566796875,0.17907812499999998,0.02239843749999998,0.02463828124999998
err2,sim2real,Sim_35,345,0.1621435862977602,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,346,0.16224323699421964,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,347,0.16265673827613308,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,348,0.1628756687565308,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,349,0.16342390987236258,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,350,0.16319437142857143,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,351,0.16302488733488732,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,352,0.16291186983471073,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,353,0.16261952613958278,0.1566796875,0.1790234375,0.022343749999999996,0.024578124999999996
err2,sim2real,Sim_35,354,0.16233824858757062,0.1566796875,0.178921875,0.02224218750000001,0.024466406250000013
err2,sim2real,Sim_35,355,0.16200980281690142,0.1566796875,0.17874218749999998,0.022062499999999985,0.024268749999999985
err2,sim2real,Sim_35,356,0.1617862946884576,0.1566796875,0.178609375,0.02192968749999999,0.02412265624999999
err2,sim2real,Sim_35,357,0.16158758848994142,0.1566796875,0.1784921875,0.021812500000000012,0.023993750000000015
err2,sim2real,Sim_35,358,0.16136514474352462,0.1566796875,0.1783671875,0.0216875,0.02385625
err2,sim2real,Sim_35,359,0.16133773107115726,0.1566796875,0.178328125,0.021648437500000006,0.02381328125000001
err2,sim2real,Sim_35,360,0.1613095202020202,0.1566796875,0.178296875,0.021617187499999996,0.02377890625
err2,sim2real,Sim_35,361,0.16132414756988164,0.1566796875,0.17828125,0.021601562500000004,0.023761718750000008
err2,sim2real,Sim_35,362,0.16135294575590153,0.1566796875,0.1782734375,0.021593749999999995,0.023753124999999996
err2,sim2real,Sim_35,363,0.16143624593037814,0.1566796875,0.1782734375,0.021593749999999995,0.023753124999999996
err2,sim2real,Sim_35,364,0.16147366133866134,0.1566796875,0.1782734375,0.021593749999999995,0.023753124999999996
err2,sim2real,Sim_35,365,0.1613846201743462,0.1566796875,0.17821874999999998,0.021539062499999984,0.023692968749999984
err2,sim2real,Sim_35,366,0.16124827123695976,0.1566796875,0.1781328125,0.02145312499999999,0.02359843749999999
err2,sim2real,Sim_35,367,0.16119189744860046,0.1566796875,0.17808593749999999,0.021406249999999988,0.023546874999999988
err2,sim2real,Sim_35,368,0.1611291600790514,0.1566796875,0.17803906249999998,0.021359374999999986,0.023495312499999987
err2,sim2real,Sim_35,369,0.16110034244887905,0.1566796875,0.17800781249999997,0.021328124999999976,0.023460937499999977
err2,sim2real,Sim_35,370,0.16106381326781327,0.1566796875,0.17796875,0.02128906250000001,0.023417968750000014
err2,sim2real,Sim_35,371,0.16095144817446705,0.1566796875,0.1778984375,0.02121875000000001,0.02334062500000001
err2,sim2real,Sim_35,372,0.1607122458455523,0.1566796875,0.1777734375,0.021093749999999994,0.023203124999999995
err2,sim2real,Sim_35,373,0.16051807457957593,0.1566796875,0.1776640625,0.020984375,0.0230828125
err2,sim2real,Sim_35,374,0.1603606052503646,0.1566796875,0.17757812499999998,0.020898437499999978,0.02298828124999998
err2,sim2real,Sim_35,375,0.16030779636363637,0.1566796875,0.17753124999999997,0.020851562499999976,0.022936718749999977
err2,sim2real,Sim_35,376,0.1605010251450677,0.1566796875,0.17753124999999997,0.020851562499999976,0.022936718749999977
err2,sim2real,Sim_35,377,0.16048722208825658,0.1566796875,0.17753124999999997,0.020851562499999976,0.022936718749999977
err2,sim2real,Sim_35,378,0.16048407407407408,0.1566796875,0.17753124999999997,0.020851562499999976,0.022936718749999977
err2,sim2real,Sim_35,379,0.1604696186135764,0.1566796875,0.1775234375,0.020843749999999994,0.022928124999999997
err2,sim2real,Sim_35,380,0.1603105933014354,0.1566796875,0.1774375,0.0207578125,0.022833593750000002
err2,sim2real,Sim_35,381,0.16028968742543545,0.1566796875,0.1774140625,0.020734375,0.0228078125
err2,sim2real,Sim_35,382,0.1601900761542123,0.1566796875,0.1773515625,0.020671875000000006,0.022739062500000008
err2,sim2real,Sim_35,383,0.16007500118680276,0.1566796875,0.17728125,0.020601562500000004,0.022661718750000007
err2,sim2real,Sim_35,384,0.15985557765151517,0.1566796875,0.17717187499999998,0.02049218749999998,0.022541406249999982
err2,sim2real,Sim_35,385,0.15958730814639907,0.1566796875,0.177046875,0.020367187499999995,0.022403906249999998
err2,sim2real,Sim_35,386,0.15934492227979274,0.1566796875,0.1769296875,0.02024999999999999,0.022274999999999993
err2,sim2real,Sim_35,387,0.15917360112755463,0.1566796875,0.1768515625,0.020171875000000006,0.02218906250000001
err2,sim2real,Sim_35,388,0.1591639479850047,0.1566796875,0.176828125,0.020148437500000005,0.022163281250000007
err2,sim2real,Sim_35,389,0.15901291423229727,0.1566796875,0.17675,0.020070312499999993,0.022077343749999995
err2,sim2real,Sim_35,390,0.15881941491841492,0.1566796875,0.17665625,0.01997656249999999,0.02197421874999999
err2,sim2real,Sim_35,391,0.15869862357591258,0.1566796875,0.17659375,0.019914062499999996,0.021905468749999997
err2,sim2real,Sim_35,392,0.1586325255102041,0.1566796875,0.17655468749999997,0.019874999999999976,0.021862499999999976
err2,sim2real,Sim_35,393,0.1586685473051122,0.1566796875,0.176546875,0.019867187499999994,0.021853906249999996
err2,sim2real,Sim_35,394,0.15884739040147672,0.1566796875,0.176546875,0.019867187499999994,0.021853906249999996
err2,sim2real,Sim_35,395,0.1589678504027618,0.1566796875,0.176546875,0.019867187499999994,0.021853906249999996
err2,sim2real,Sim_35,396,0.15885636363636366,0.1566796875,0.176546875,0.019867187499999994,0.021853906249999996
err2,sim2real,Sim_35,397,0.15878886191893749,0.1566796875,0.17653124999999997,0.019851562499999975,0.021836718749999973
err2,sim2real,Sim_35,398,0.158943033348561,0.1566796875,0.17653124999999997,0.019851562499999975,0.021836718749999973
err2,sim2real,Sim_35,399,0.1589492207792208,0.1566796875,0.17653124999999997,0.019851562499999975,0.021836718749999973
err2,sim2real,Sim_35,400,0.15908908863636365,0.1566796875,0.17653124999999997,0.019851562499999975,0.021836718749999973
err2,sim2real,Sim_35,401,0.1591649693946951,0.1566796875,0.17653124999999997,0.019851562499999975,0.021836718749999973
err2,sim2real,Sim_35,402,0.15902235866123926,0.1566796875,0.17653124999999997,0.019851562499999975,0.021836718749999973
err2,sim2real,Sim_35,403,0.15889018497631402,0.1566796875,0.17646875,0.01978906250000001,0.021767968750000012
err2,sim2real,Sim_35,404,0.15880341809180917,0.1566796875,0.176421875,0.019742187500000008,0.02171640625000001
err2,sim2real,Sim_35,405,0.15874396408529742,0.1566796875,0.17638281249999999,0.019703124999999988,0.02167343749999999
err2,sim2real,Sim_35,406,0.15865897447380206,0.1566796875,0.176328125,0.019648437500000004,0.02161328125000001
err2,sim2real,Sim_35,407,0.1586787759660487,0.1566796875,0.1763203125,0.019640624999999995,0.021604687499999997
err2,sim2real,Sim_35,408,0.15875765151515153,0.1566796875,0.1763203125,0.019640624999999995,0.021604687499999997
err2,sim2real,Sim_35,409,0.15877598799733275,0.1566796875,0.1763203125,0.019640624999999995,0.021604687499999997
err2,sim2real,Sim_35,410,0.15872458314855878,0.1566796875,0.17628906249999998,0.019609374999999984,0.021570312499999984
err2,sim2real,Sim_35,411,0.15864561159035614,0.1566796875,0.17625,0.019570312499999992,0.021527343749999994
err2,sim2real,Sim_35,412,0.1585310436893204,0.1566796875,0.1761875,0.0195078125,0.02145859375
err2,sim2real,Sim_35,413,0.1584728813559322,0.1566796875,0.17615625,0.01947656249999999,0.021424218749999988
err2,sim2real,Sim_35,414,0.15830905577514276,0.1566796875,0.17607812499999997,0.019398437499999976,0.021338281249999976
err2,sim2real,Sim_35,415,0.1580057524644031,0.1566796875,0.1759609375,0.01928125,0.021209375000000003
err2,sim2real,Sim_35,416,0.157924215472028,0.1566796875,0.1759140625,0.019234374999999998,0.021157812499999998
err2,sim2real,Sim_35,417,0.1576716415958143,0.1566796875,0.17581249999999998,0.019132812499999985,0.021046093749999984
err2,sim2real,Sim_35,418,0.15744636798608097,0.1566796875,0.1757265625,0.01904687499999999,0.020951562499999993
