measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_lin,sim2real,Sim_35,286,0.3809324242424243,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,287,0.38142903600464584,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,288,0.382092075617284,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,289,0.38288665897731644,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,290,0.38384766283524907,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,291,0.38463272241313484,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,292,0.3853445053272451,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,293,0.3856765870307168,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,294,0.38575524565381714,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,295,0.38612762335216577,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,296,0.3858940465465466,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,297,0.38549560044893383,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,298,0.3852747800149143,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,299,0.3850105314009662,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,300,0.3845650296296297,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,301,0.3841560354374308,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,302,0.3837672259013981,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,303,0.3835666813348002,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,304,0.38355355263157903,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,305,0.38345152641165764,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,306,0.38309829339143076,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,307,0.3825918711545423,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,308,0.3821819047619049,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,309,0.38168903991370023,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,310,0.3812889749103944,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,311,0.3808752625937836,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,312,0.3807556196581198,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,313,0.380759886403976,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,314,0.3809581316348197,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,315,0.38128081834215183,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,316,0.3817958790436007,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,317,0.38255816333683856,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,318,0.3833820125786165,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,319,0.384285844653431,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,320,0.3850223194444446,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,321,0.3855574454828662,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,322,0.38554827467218783,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,323,0.38544424492604074,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,324,0.3855039643347052,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,325,0.3853096957264958,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,326,0.38513406271301986,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,327,0.3847749575263338,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,328,0.3842107994579947,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,329,0.38370362039851413,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,330,0.3832628080808082,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,331,0.3828695938234308,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,332,0.3825690093708167,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,333,0.3823805739072407,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,334,0.38214451763140395,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,335,0.3816664742951908,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,336,0.3810532407407409,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,337,0.3804749093306958,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,338,0.37994184089414873,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,339,0.3795108685676829,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,340,0.379300071895425,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,341,0.3792660215053765,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,342,0.3792672449642627,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,343,0.379368318756074,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,344,0.3796457687338503,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,345,0.38007595491143337,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,346,0.38075835581246004,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,347,0.38136403458213275,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,348,0.3824076564495532,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,349,0.3835479210442536,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,350,0.38415382857142877,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,351,0.3846136055713835,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,352,0.3848911111111113,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,353,0.3849590431224428,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,354,0.3848851286880103,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,355,0.38467087323943683,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,356,0.38435355181023745,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,357,0.38383863056333667,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,358,0.38321931719428953,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,359,0.38271513463324075,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,360,0.3821728456790126,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,361,0.38171553093259486,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,362,0.3813210313075509,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,363,0.3810655157636978,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,364,0.38083046398046416,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,365,0.3803500761035009,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,366,0.37964200971463286,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,367,0.37893281864971257,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,368,0.3782088586956523,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,369,0.3775394519722976,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,370,0.3770426486486488,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,371,0.376733884396526,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,372,0.3765635125448029,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,373,0.37662128686327084,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,374,0.3767501247771836,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,375,0.37702657185185184,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,376,0.37749255910165486,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,377,0.37813216622458,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,378,0.37889642563198117,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,379,0.3797418880093814,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,380,0.3803465321637427,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,381,0.380706515018956,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,382,0.38097497963932525,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,383,0.38106176965477234,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,384,0.3809541261574075,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,385,0.38070712842712856,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,386,0.3803398330454808,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,387,0.37975332759115715,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,388,0.37912079610538385,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,389,0.3784782462153672,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,390,0.37774897435897453,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,391,0.3771319124751351,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,392,0.37665781746031757,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,393,0.3763692168504384,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,394,0.37613032148900183,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,395,0.3756741884669481,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,396,0.3750242873176208,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,397,0.3742795298068851,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,398,0.3735615912897824,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,399,0.3727989919242552,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,400,0.37230654444444455,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,401,0.3719022887226379,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,402,0.37167067440574914,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,403,0.37162440584505113,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,404,0.37171764026402654,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,405,0.37192641975308655,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,406,0.3722822331691299,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,407,0.37276053508053525,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,408,0.37349868191721153,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,409,0.37426473784297765,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,410,0.3748991056910571,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,411,0.3752880454176806,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,412,0.3754310733549085,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,413,0.37549078288942717,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,414,0.3753215405260335,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,415,0.3749809049531462,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,416,0.37444525106837634,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,417,0.37386954436450864,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,418,0.37312952684742184,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,419,0.3723847944842219,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,420,0.37172710582010604,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,421,0.37114373713380866,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,422,0.370868609794629,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,423,0.37066554767533516,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,424,0.37041205450733783,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,425,0.37002129150326823,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,426,0.3693544444444447,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,427,0.36865492063492084,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,428,0.3678795638629286,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,429,0.36720586894586915,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,430,0.36671479586563327,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,431,0.3663595926785256,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,432,0.3661598302469138,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,433,0.36603642288940236,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,434,0.36604626728110623,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,435,0.3663186360153259,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,436,0.3665594954128442,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,437,0.3669133129926267,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,438,0.36747958396752933,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,439,0.368183472538598,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,440,0.36841206565656587,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,441,0.3685371025447218,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,442,0.3685910809451988,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,443,0.3684719187358919,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,444,0.36842749249249274,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,445,0.36813182521847715,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,446,0.367580513203787,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,447,0.36711856326124803,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,448,0.36634076388888914,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,449,0.3657771393219503,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,450,0.36530248395061754,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,451,0.36499605321507783,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,452,0.36482510816125885,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,453,0.364761201864116,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,454,0.3648427508565837,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,455,0.3648236190476193,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,456,0.3645502241715402,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,457,0.36408380257719447,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,458,0.3635796458030085,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,459,0.3630157685790368,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,460,0.3625388743961355,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,461,0.36206836828151384,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,462,0.36175463203463226,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,463,0.36155681305495585,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,464,0.36141517241379334,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,465,0.3613876224611711,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,466,0.3614479971387699,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,467,0.3616244777539855,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,468,0.3619359876543212,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,469,0.3623566785122011,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,470,0.36288839716312077,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,471,0.36341872611464987,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,472,0.36372321563088533,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,473,0.36381015738783196,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,474,0.3638305907172998,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,475,0.3638265918128657,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,476,0.3639401727357612,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,477,0.36410437456324274,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,478,0.3638279823337984,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,479,0.3634256831361635,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,480,0.36345231481481505,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,481,0.36317328251328274,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,482,0.3629526694329186,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,483,0.3628447250977688,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,484,0.3628608034894401,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,485,0.36296303321878604,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,486,0.3632618747142206,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,487,0.363401327857632,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,488,0.36339393897996386,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,489,0.36326713474210437,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,490,0.3630671383219958,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,491,0.36270620049785046,0.3,0.42,0.12,0.054
err_lin,sim2real,Sim_35,492,0.3623065085817528,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,493,0.36178899707009265,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,494,0.36134315339631157,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,495,0.36088083501683527,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,496,0.36041505376344113,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,497,0.35993697742007624,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,498,0.3596389513609998,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,499,0.3591511690046763,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,500,0.35865375555555584,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,501,0.3585523575072081,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,502,0.35851885347498924,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,503,0.3585455931080188,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,504,0.3584291490299827,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,505,0.3581192299229926,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,506,0.3576659288537552,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,507,0.3572252158667546,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,508,0.3567051881014876,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,509,0.3562235057847635,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,510,0.35586980827886744,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,511,0.35566744074798906,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,512,0.35571126736111147,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,513,0.35580004764998957,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,514,0.35594862083873796,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,515,0.35612585113268647,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,516,0.3566049181739883,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,517,0.3570224715237485,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,518,0.35733781638781675,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,519,0.35751860843502503,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,520,0.35750609829059865,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,521,0.3573481296651742,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,522,0.35708918688803787,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,523,0.3566938092203106,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,524,0.3561550932994067,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,525,0.35556617142857183,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,526,0.35500934516265353,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,527,0.354501399957833,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,528,0.35410052188552227,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,529,0.35382628439403524,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,530,0.35368472117400457,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,531,0.35361051684452854,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,532,0.3535167502088559,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,533,0.3531946216385245,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,534,0.35272664585934294,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,535,0.35221824299065463,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,536,0.35171024046434535,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,537,0.3511874239602736,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,538,0.3507353614209009,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,539,0.35036764790764835,0.3,0.4,0.10000000000000003,0.04500000000000002
err_lin,sim2real,Sim_35,540,0.35022158436214035,0.3,0.4,0.10000000000000003,0.04500000000000002
