measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,sim2real,Sim_35,247,0.17056051895472957,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,248,0.1706264369501467,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,249,0.1707669733479373,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,250,0.17103056363636374,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,251,0.17109724737413987,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,252,0.17107208152958162,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,253,0.17090529644268784,0.16409375,0.19640625,0.032312499999999994,0.03554375
err2,sim2real,Sim_35,254,0.1705870579813888,0.16409375,0.19593750000000001,0.031843750000000004,0.03502812500000001
err2,sim2real,Sim_35,255,0.17024391800356514,0.16409375,0.1954296875,0.031335937499999994,0.03446953125
err2,sim2real,Sim_35,256,0.16985409446022737,0.16409375,0.1948828125,0.030789062499999992,0.03386796874999999
err2,sim2real,Sim_35,257,0.16956264237707827,0.16409375,0.1944375,0.030343750000000003,0.03337812500000001
err2,sim2real,Sim_35,258,0.1693520789288232,0.16409375,0.1940859375,0.02999218749999999,0.032991406249999994
err2,sim2real,Sim_35,259,0.16936394875394883,0.16409375,0.19398437500000001,0.029890625000000004,0.032879687500000004
err2,sim2real,Sim_35,260,0.16933195104895113,0.16409375,0.1938359375,0.02974218749999999,0.03271640624999999
err2,sim2real,Sim_35,261,0.1693027203065135,0.16409375,0.1936953125,0.029601562499999984,0.03256171874999998
err2,sim2real,Sim_35,262,0.1690562491325469,0.16409375,0.19330468750000002,0.029210937500000006,0.03213203125000001
err2,sim2real,Sim_35,263,0.16868602834427937,0.16409375,0.1867890625,0.02269531249999998,0.024964843749999983
err2,sim2real,Sim_35,264,0.16825534779614335,0.16409375,0.185484375,0.021390624999999996,0.023529687499999997
err2,sim2real,Sim_35,265,0.16783905317324194,0.16409375,0.184453125,0.020359374999999985,0.022395312499999986
err2,sim2real,Sim_35,266,0.16772465481886542,0.16409375,0.184109375,0.02001562499999998,0.022017187499999983
err2,sim2real,Sim_35,267,0.16747210759278183,0.16409375,0.18353124999999998,0.01943749999999997,0.021381249999999966
err2,sim2real,Sim_35,268,0.16708565128900957,0.16409375,0.1827890625,0.018695312499999978,0.020564843749999978
err2,sim2real,Sim_35,269,0.16678103075363307,0.16409375,0.182234375,0.018140624999999994,0.019954687499999995
err2,sim2real,Sim_35,270,0.1664442121212122,0.16409375,0.1816640625,0.01757031249999999,0.01932734374999999
err2,sim2real,Sim_35,271,0.16630639382757473,0.16409375,0.1813984375,0.0173046875,0.01903515625
err2,sim2real,Sim_35,272,0.16630169786096266,0.16409375,0.1813125,0.017218749999999977,0.018940624999999975
err2,sim2real,Sim_35,273,0.1662512121212122,0.16409375,0.18117187499999998,0.017078124999999972,0.01878593749999997
err2,sim2real,Sim_35,274,0.16627725613802266,0.16409375,0.1811328125,0.01703906249999998,0.018742968749999978
err2,sim2real,Sim_35,275,0.16642628099173562,0.16409375,0.1811328125,0.01703906249999998,0.018742968749999978
err2,sim2real,Sim_35,276,0.166576067193676,0.16409375,0.1811328125,0.01703906249999998,0.018742968749999978
err2,sim2real,Sim_35,277,0.16654672792911068,0.16409375,0.1811328125,0.01703906249999998,0.018742968749999978
err2,sim2real,Sim_35,278,0.1664538456507522,0.16409375,0.1810859375,0.016992187499999978,0.018691406249999976
err2,sim2real,Sim_35,279,0.16641422939068107,0.16409375,0.18096875,0.016875,0.018562500000000003
err2,sim2real,Sim_35,280,0.16639399675324684,0.16409375,0.180875,0.016781249999999998,0.018459375
err2,sim2real,Sim_35,281,0.1664284212229053,0.16409375,0.1808515625,0.016757812499999997,0.018433593749999998
err2,sim2real,Sim_35,282,0.16648313023855585,0.16409375,0.1808515625,0.016757812499999997,0.018433593749999998
err2,sim2real,Sim_35,283,0.16619067137809193,0.16409375,0.1804375,0.01634374999999999,0.01797812499999999
err2,sim2real,Sim_35,284,0.1659228040973112,0.16409375,0.1800703125,0.015976562499999986,0.017574218749999985
err2,sim2real,Sim_35,285,0.16560285805422653,0.16409375,0.17965625,0.015562499999999979,0.017118749999999978
err2,sim2real,Sim_35,286,0.16523934520025435,0.16409375,0.1792265625,0.015132812499999981,0.01664609374999998
err2,sim2real,Sim_35,287,0.1652276686727907,0.16409375,0.1791640625,0.015070312499999988,0.016577343749999987
err2,sim2real,Sim_35,288,0.16497797664141423,0.16409375,0.178859375,0.014765624999999977,0.016242187499999977
err2,sim2real,Sim_35,289,0.16496218936772578,0.16409375,0.178796875,0.014703124999999984,0.016173437499999985
err2,sim2real,Sim_35,290,0.16482508777429475,0.16409375,0.1786171875,0.014523437499999986,0.015975781249999987
err2,sim2real,Sim_35,291,0.16471138081849432,0.16409375,0.17846875,0.014374999999999999,0.0158125
err2,sim2real,Sim_35,292,0.1648338823163139,0.16409375,0.17846875,0.014374999999999999,0.0158125
err2,sim2real,Sim_35,293,0.16459334781259705,0.16409375,0.1782734375,0.014179687499999982,0.015597656249999982
err2,sim2real,Sim_35,294,0.16422439084724808,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,295,0.16506826810477668,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,296,0.16546353194103203,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,297,0.16532929599020516,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,298,0.16557648871262973,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,299,0.16547210398297363,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,300,0.16555265454545462,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,301,0.16565820598006653,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,302,0.16570038832028908,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,303,0.16579654365436552,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,304,0.16588201854066995,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,305,0.16593375558867368,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,306,0.16578013963161028,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,307,0.16552444181225945,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,308,0.1651587809917356,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,309,0.16568667549279206,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,310,0.16604426392961882,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,311,0.16572684302835433,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,312,0.16546356643356647,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,313,0.16512592216090624,0.16409375,0.17790625,0.013812499999999978,0.015193749999999976
err2,sim2real,Sim_35,314,0.16489214244354375,0.16409375,0.17784375,0.013749999999999984,0.015124999999999984
err2,sim2real,Sim_35,315,0.16489580952380958,0.16409375,0.17781249999999998,0.013718749999999974,0.015090624999999972
err2,sim2real,Sim_35,316,0.16496668584579982,0.16409375,0.17781249999999998,0.013718749999999974,0.015090624999999972
err2,sim2real,Sim_35,317,0.1650424261542874,0.16409375,0.17781249999999998,0.013718749999999974,0.015090624999999972
err2,sim2real,Sim_35,318,0.16509024585477422,0.16409375,0.17781249999999998,0.013718749999999974,0.015090624999999972
err2,sim2real,Sim_35,319,0.16501703049301802,0.16409375,0.17778125,0.013687499999999991,0.015056249999999992
err2,sim2real,Sim_35,320,0.16488237500000005,0.16409375,0.17762499999999998,0.013531249999999967,0.014884374999999965
err2,sim2real,Sim_35,321,0.16461358821863498,0.16409375,0.1773671875,0.013273437499999985,0.014600781249999984
err2,sim2real,Sim_35,322,0.1643975776397516,0.16409375,0.1771640625,0.013070312499999986,0.014377343749999986
err2,sim2real,Sim_35,323,0.16415169715733186,0.16409375,0.1769375,0.012843749999999987,0.014128124999999986
err2,sim2real,Sim_35,324,0.16390969977553316,0.16409375,0.1767265625,0.012632812499999979,0.013896093749999979
err2,sim2real,Sim_35,325,0.1637096391608392,0.16409375,0.176546875,0.012453124999999982,0.013698437499999981
err2,sim2real,Sim_35,326,0.16338675404350253,0.16409375,0.176296875,0.012203124999999981,0.01342343749999998
err2,sim2real,Sim_35,327,0.16305514317486797,0.16409375,0.176046875,0.011953124999999981,0.01314843749999998
err2,sim2real,Sim_35,328,0.16274413525498893,0.16409375,0.17581249999999998,0.011718749999999972,0.01289062499999997
err2,sim2real,Sim_35,329,0.16258661508704064,0.16409375,0.1756875,0.011593749999999986,0.012753124999999985
err2,sim2real,Sim_35,330,0.16255288429752068,0.16409375,0.175640625,0.011546874999999984,0.012701562499999984
err2,sim2real,Sim_35,331,0.16261152705300744,0.16409375,0.175640625,0.011546874999999984,0.012701562499999984
err2,sim2real,Sim_35,332,0.16269009309967142,0.16409375,0.175640625,0.011546874999999984,0.012701562499999984
err2,sim2real,Sim_35,333,0.1627718291018291,0.16409375,0.175640625,0.011546874999999984,0.012701562499999984
err2,sim2real,Sim_35,334,0.16290725639629833,0.16409375,0.175640625,0.011546874999999984,0.012701562499999984
err2,sim2real,Sim_35,335,0.162770697421981,0.16409375,0.175640625,0.011546874999999984,0.012701562499999984
err2,sim2real,Sim_35,336,0.16253847673160174,0.16409375,0.1754921875,0.011398437499999997,0.012538281249999998
err2,sim2real,Sim_35,337,0.16252517939034258,0.16409375,0.1754609375,0.011367187499999987,0.012503906249999986
err2,sim2real,Sim_35,338,0.1625446153846154,0.16409375,0.175453125,0.011359374999999977,0.012495312499999975
err2,sim2real,Sim_35,339,0.16251037811745778,0.16409375,0.17540624999999999,0.011312499999999975,0.012443749999999974
err2,sim2real,Sim_35,340,0.1625875989304813,0.16409375,0.17540624999999999,0.011312499999999975,0.012443749999999974
err2,sim2real,Sim_35,341,0.16265806185017329,0.16409375,0.17540624999999999,0.011312499999999975,0.012443749999999974
err2,sim2real,Sim_35,342,0.1623837533227007,0.16409375,0.17526562499999998,0.01117187499999997,0.012289062499999968
err2,sim2real,Sim_35,343,0.16231014842300556,0.16409375,0.175203125,0.011109374999999977,0.012220312499999976
err2,sim2real,Sim_35,344,0.16219493128964058,0.16409375,0.17510937499999998,0.011015624999999973,0.012117187499999972
err2,sim2real,Sim_35,345,0.1621435862977602,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,346,0.16224323699421964,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,347,0.16265673827613308,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,348,0.1628756687565308,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,349,0.16342390987236258,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,350,0.16319437142857143,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,351,0.16302488733488732,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,352,0.16291186983471073,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,353,0.16261952613958278,0.16409375,0.17506249999999998,0.010968749999999972,0.01206562499999997
err2,sim2real,Sim_35,354,0.16233824858757062,0.16409375,0.17501562499999998,0.01092187499999997,0.012014062499999967
err2,sim2real,Sim_35,355,0.16200980281690142,0.16409375,0.17481249999999998,0.010718749999999971,0.01179062499999997
err2,sim2real,Sim_35,356,0.1617862946884576,0.16409375,0.17467187499999998,0.010578124999999966,0.011635937499999964
err2,sim2real,Sim_35,357,0.16158758848994142,0.16409375,0.17455468749999997,0.010460937499999962,0.01150703124999996
err2,sim2real,Sim_35,358,0.16136514474352462,0.16409375,0.174421875,0.010328124999999994,0.011360937499999994
err2,sim2real,Sim_35,359,0.16133773107115726,0.16409375,0.174390625,0.010296874999999983,0.011326562499999982
err2,sim2real,Sim_35,360,0.1613095202020202,0.16409375,0.17435937499999998,0.010265624999999973,0.01129218749999997
err2,sim2real,Sim_35,361,0.16132414756988164,0.16409375,0.1743515625,0.010257812499999991,0.01128359374999999
err2,sim2real,Sim_35,362,0.16135294575590153,0.16409375,0.17434375,0.010249999999999981,0.011274999999999981
err2,sim2real,Sim_35,363,0.16143624593037814,0.16409375,0.17434375,0.010249999999999981,0.011274999999999981
err2,sim2real,Sim_35,364,0.16147366133866134,0.16409375,0.17434375,0.010249999999999981,0.011274999999999981
err2,sim2real,Sim_35,365,0.1613846201743462,0.16409375,0.17431249999999998,0.010218749999999971,0.01124062499999997
err2,sim2real,Sim_35,366,0.16124827123695976,0.16409375,0.1742265625,0.010132812499999977,0.011146093749999976
err2,sim2real,Sim_35,367,0.16119189744860046,0.16409375,0.17417968749999999,0.010085937499999975,0.011094531249999973
err2,sim2real,Sim_35,368,0.1611291600790514,0.16409375,0.17413281249999998,0.010039062499999973,0.011042968749999972
err2,sim2real,Sim_35,369,0.16110034244887905,0.16409375,0.17410937499999998,0.010015624999999972,0.011017187499999971
err2,sim2real,Sim_35,370,0.16106381326781327,0.16409375,0.1740703125,0.00997656249999998,0.01097421874999998
err2,sim2real,Sim_35,371,0.16095144817446705,0.16409375,0.17400781249999997,0.00991406249999996,0.010905468749999956
err2,sim2real,Sim_35,372,0.1607122458455523,0.16409375,0.17388281249999998,0.009789062499999973,0.010767968749999971
err2,sim2real,Sim_35,373,0.16051807457957593,0.16409375,0.17378125,0.009687499999999988,0.010656249999999987
err2,sim2real,Sim_35,374,0.1603606052503646,0.16409375,0.17370312499999999,0.009609374999999976,0.010570312499999974
err2,sim2real,Sim_35,375,0.16030779636363637,0.16409375,0.1736640625,0.009570312499999983,0.010527343749999982
err2,sim2real,Sim_35,376,0.1605010251450677,0.16409375,0.1736640625,0.009570312499999983,0.010527343749999982
err2,sim2real,Sim_35,377,0.16048722208825658,0.16409375,0.1736640625,0.009570312499999983,0.010527343749999982
err2,sim2real,Sim_35,378,0.16048407407407408,0.16409375,0.1736640625,0.009570312499999983,0.010527343749999982
err2,sim2real,Sim_35,379,0.1604696186135764,0.16409375,0.1736640625,0.009570312499999983,0.010527343749999982
err2,sim2real,Sim_35,380,0.1603105933014354,0.16409375,0.17359375,0.00949999999999998,0.01044999999999998
err2,sim2real,Sim_35,381,0.16028968742543545,0.16409375,0.1735703125,0.00947656249999998,0.010424218749999978
err2,sim2real,Sim_35,382,0.1601900761542123,0.16409375,0.17351562499999998,0.009421874999999968,0.010364062499999965
err2,sim2real,Sim_35,383,0.16007500118680276,0.16409375,0.17345312499999999,0.009359374999999975,0.010295312499999973
err2,sim2real,Sim_35,384,0.15985557765151517,0.16409375,0.17335937499999998,0.009265624999999972,0.01019218749999997
err2,sim2real,Sim_35,385,0.15958730814639907,0.16409375,0.17324218749999998,0.009148437499999967,0.010063281249999965
err2,sim2real,Sim_35,386,0.15934492227979274,0.16409375,0.173140625,0.009046874999999982,0.009951562499999981
err2,sim2real,Sim_35,387,0.15917360112755463,0.16409375,0.1730703125,0.00897656249999998,0.009874218749999978
err2,sim2real,Sim_35,388,0.1591639479850047,0.16409375,0.17305468749999997,0.00896093749999996,0.009857031249999957
err2,sim2real,Sim_35,389,0.15901291423229727,0.16409375,0.172984375,0.008890624999999985,0.009779687499999985
err2,sim2real,Sim_35,390,0.15881941491841492,0.16409375,0.1729140625,0.008820312499999983,0.009702343749999981
err2,sim2real,Sim_35,391,0.15869862357591258,0.16409375,0.17285937499999998,0.008765624999999971,0.009642187499999968
err2,sim2real,Sim_35,392,0.1586325255102041,0.16409375,0.172828125,0.008734374999999989,0.009607812499999988
err2,sim2real,Sim_35,393,0.1586685473051122,0.16409375,0.172828125,0.008734374999999989,0.009607812499999988
err2,sim2real,Sim_35,394,0.15884739040147672,0.16409375,0.172828125,0.008734374999999989,0.009607812499999988
err2,sim2real,Sim_35,395,0.1589678504027618,0.16409375,0.172828125,0.008734374999999989,0.009607812499999988
err2,sim2real,Sim_35,396,0.15885636363636366,0.16409375,0.172828125,0.008734374999999989,0.009607812499999988
err2,sim2real,Sim_35,397,0.15878886191893749,0.16409375,0.1728203125,0.008726562499999979,0.009599218749999978
err2,sim2real,Sim_35,398,0.158943033348561,0.16409375,0.1728203125,0.008726562499999979,0.009599218749999978
err2,sim2real,Sim_35,399,0.1589492207792208,0.16409375,0.1728203125,0.008726562499999979,0.009599218749999978
err2,sim2real,Sim_35,400,0.15908908863636365,0.16409375,0.1728203125,0.008726562499999979,0.009599218749999978
err2,sim2real,Sim_35,401,0.1591649693946951,0.16409375,0.1728203125,0.008726562499999979,0.009599218749999978
err2,sim2real,Sim_35,402,0.15902235866123926,0.16409375,0.1728203125,0.008726562499999979,0.009599218749999978
